,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,SPY,XLB,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-10,190.892333984375,45.4508171081543,64.13960266113281,14.17563533782959,50.415584564208984,39.710350036621094,42.23529052734375,,35.928070068359375,68.72020721435547,71.343505859375,210.9499969482422,50.380001068115234,78.16999816894531,20.34930992126465,55.9900016784668,43.029998779296875,48.27000045776367,,42.58000183105469,74.86000061035156,76.68000030517578,211.41000366210938,50.560001373291016,78.38999938964844,20.422420501708984,56.13999938964844,43.119998931884766,48.369998931884766,,42.900001525878906,74.94999694824219,76.86000061035156,209.3000030517578,50.130001068115234,77.9000015258789,20.146223068237305,55.58000183105469,42.470001220703125,47.91999816894531,,42.56999969482422,73.9800033569336,76.12999725341797,209.3699951171875,50.15999984741211,78.16999816894531,20.1787166595459,55.63999938964844,42.470001220703125,47.91999816894531,,42.75,74.12000274658203,76.22000122070312,134551300,2727200,9785400,53968100,7293500,8964800,7091600,,11091000,7728800,4663700
2015-06-11,191.50767517089844,45.55907440185547,63.8524284362793,14.232223510742188,50.70372772216797,39.72880935668945,42.2177848815918,,36.21495819091797,69.18838500976562,71.58544158935547,211.6300048828125,50.5,77.81999969482422,20.430543899536133,56.310001373291016,43.04999923706055,48.25,,42.91999816894531,75.37000274658203,76.94000244140625,212.08999633789062,50.599998474121094,78.44000244140625,20.471160888671875,56.34000015258789,43.290000915527344,48.470001220703125,,43.0099983215332,75.48999786376953,77.19000244140625,211.1999969482422,50.36000061035156,77.75,20.357433319091797,56.04999923706055,42.9900016784668,48.20000076293945,,42.7400016784668,74.97000122070312,76.80999755859375,211.47999572753906,50.43000030517578,78.30999755859375,20.43866729736328,56.13999938964844,43.18000030517578,48.310001373291016,,42.93000030517578,75.44000244140625,76.87999725341797,73876400,1858200,8416500,60034100,5256700,5644700,7469300,,8976900,4912000,4393300
2015-06-12,190.04173278808594,45.288429260253906,63.13856506347656,14.169978141784668,50.40658187866211,39.37812423706055,42.05154800415039,,35.89432907104492,68.33465576171875,71.25978088378906,210.00999450683594,50.20000076293945,76.94999694824219,20.3411865234375,55.97999954223633,42.66999816894531,48.060001373291016,,42.540000915527344,74.44000244140625,76.58999633789062,211.47999572753906,50.439998626708984,77.44000244140625,20.422420501708984,56.16999816894531,42.90999984741211,48.16999816894531,,42.880001068115234,75.11000061035156,76.77999877929688,209.67999267578125,50.099998474121094,76.81999969482422,20.27619743347168,55.83000183105469,42.630001068115234,47.88999938964844,,42.529998779296875,74.33999633789062,76.44999694824219,210.63999938964844,50.41999816894531,77.37999725341797,20.381803512573242,56.0099983215332,42.84000015258789,48.130001068115234,,42.7400016784668,75.0,76.5,135382400,2373500,10504500,42206500,7799300,6158800,6748800,,8629300,6330600,4067700
2015-06-15,189.22727966308594,45.008758544921875,62.9908561706543,14.107728958129883,49.98337173461914,39.13819122314453,41.74530029296875,,35.83525848388672,68.41726684570312,70.92483520507812,209.11000061035156,49.88999938964844,76.7699966430664,20.251827239990234,55.5099983215332,42.40999984741211,47.709999084472656,,42.470001220703125,74.52999877929688,76.2300033569336,209.4499969482422,50.08000183105469,77.18000030517578,20.324939727783203,55.72999954223633,42.470001220703125,47.959999084472656,,42.66999816894531,74.68000030517578,76.37000274658203,207.7899932861328,49.630001068115234,76.19000244140625,20.12185287475586,55.25,42.09000015258789,47.68000030517578,,42.290000915527344,73.58999633789062,75.81999969482422,208.63999938964844,49.81999969482422,76.41999816894531,20.211210250854492,55.560001373291016,42.38999938964844,47.869998931884766,,42.41999816894531,73.97000122070312,76.11000061035156,124384200,3355900,8075500,40678600,8872400,9179100,7632600,,10076100,7150200,4671400
2015-06-16,190.25889587402344,45.24332809448242,63.48317337036133,14.186949729919434,50.02838897705078,39.39658737182617,42.20028305053711,,36.004005432128906,68.7569351196289,71.35281372070312,210.25,50.150001525878906,77.37000274658203,20.365556716918945,55.560001373291016,42.689998626708984,48.22999954223633,,42.66999816894531,74.9000015258789,76.69000244140625,210.35000610351562,50.18000030517578,77.38999938964844,20.381803512573242,55.650001525878906,42.7400016784668,48.2599983215332,,42.66999816894531,74.94000244140625,76.70999908447266,208.72000122070312,49.7599983215332,76.54000091552734,20.194963455200195,55.33000183105469,42.31999969482422,47.77000045776367,,42.209999084472656,74.33000183105469,76.08999633789062,208.92999267578125,49.790000915527344,76.91000366210938,20.259950637817383,55.439998626708984,42.38999938964844,47.84000015258789,,42.38999938964844,74.48999786376953,76.1500015258789,85308200,2145200,9017600,36228200,7514400,9173300,5036400,,8036800,6041400,4106800
2015-06-17,190.56655883789062,45.432777404785156,63.3272819519043,14.169978141784668,50.16345977783203,39.41504669189453,42.42778396606445,,36.30777359008789,68.82118225097656,71.6784439086914,210.58999633789062,50.36000061035156,77.18000030517578,20.3411865234375,55.709999084472656,42.709999084472656,48.4900016784668,,43.029998779296875,74.97000122070312,77.04000091552734,211.32000732421875,50.470001220703125,78.12000274658203,20.454914093017578,55.83000183105469,42.880001068115234,48.56999969482422,,43.099998474121094,75.16000366210938,77.22000122070312,209.36000061035156,49.880001068115234,76.79000091552734,20.292444229125977,55.2599983215332,42.459999084472656,48.119998931884766,,42.560001373291016,74.5,76.48999786376953,210.58999633789062,50.25,77.77999877929688,20.430543899536133,55.59000015258789,42.720001220703125,48.380001068115234,,42.689998626708984,74.98999786376953,76.83000183105469,126708600,3539600,10413700,55448100,10321000,11023900,10508800,,18291900,5132100,4288600
2015-06-18,192.54833984375,45.811676025390625,63.28624725341797,14.30013370513916,50.667701721191406,39.76572036743164,42.900272369384766,,36.788719177246094,69.79425048828125,72.5437240600586,212.77999877929688,50.779998779296875,77.12999725341797,20.528026580810547,56.27000045776367,43.09000015258789,49.029998779296875,,43.599998474121094,76.02999877929688,77.97000122070312,213.33999633789062,50.90999984741211,77.7699966430664,20.56052017211914,56.470001220703125,43.15999984741211,49.220001220703125,,43.709999084472656,76.27999877929688,78.19000244140625,210.6300048828125,50.5099983215332,77.05999755859375,20.3411865234375,55.58000183105469,42.68000030517578,48.599998474121094,,43.08000183105469,75.08000183105469,77.05000305175781,211.30999755859375,50.540000915527344,77.41999816894531,20.430543899536133,55.58000183105469,42.689998626708984,48.63999938964844,,43.08000183105469,75.11000061035156,77.05000305175781,165867900,3665600,12672600,70136500,9470300,8963200,8821000,,20717000,9511200,5791700
2015-06-19,191.6935577392578,45.50445556640625,62.69900894165039,14.061419486999512,50.421573638916016,39.434783935546875,42.84040451049805,,36.433677673339844,69.7398910522461,72.28892517089844,210.80999755859375,50.209999084472656,75.91000366210938,20.09748077392578,55.720001220703125,42.540000915527344,48.65999984741211,,42.790000915527344,75.70999908447266,77.44999694824219,211.5500030517578,50.63999938964844,76.5999984741211,20.406173706054688,56.09000015258789,42.90999984741211,48.90999984741211,,43.31999969482422,76.01000213623047,77.93000030517578,210.36000061035156,50.209999084472656,75.87999725341797,20.09748077392578,55.720001220703125,42.540000915527344,48.65999984741211,,42.77000045776367,75.66000366210938,77.44999694824219,211.4600067138672,50.470001220703125,76.29000091552734,20.381803512573242,55.880001068115234,42.810001373291016,48.7599983215332,,43.290000915527344,75.83999633789062,77.86000061035156,130478700,3697500,17234900,47071400,8899800,13434800,8908200,,13375500,10327400,5983300
2015-06-22,192.67564392089844,45.676639556884766,63.46714401245117,14.277393341064453,50.7292366027832,39.759239196777344,43.0076789855957,,36.38258743286133,70.28337097167969,72.69026947021484,211.88999938964844,50.400001525878906,76.83999633789062,20.406173706054688,56.060001373291016,42.88999938964844,48.849998474121094,,42.72999954223633,76.30000305175781,77.87999725341797,212.58999633789062,50.47999954223633,76.91000366210938,20.487407684326172,56.20000076293945,43.02000045776367,49.04999923706055,,42.959999084472656,76.66000366210938,78.16000366210938,211.63999938964844,50.25,76.26000213623047,20.381803512573242,55.939998626708984,42.790000915527344,48.79999923706055,,42.630001068115234,76.20999908447266,77.83000183105469,211.91000366210938,50.47999954223633,76.5999984741211,20.38992691040039,56.029998779296875,42.900001525878906,48.93000030517578,,42.86000061035156,76.2699966430664,77.8499984741211,70696000,1981300,10577400,40678500,4913300,5438000,4445900,,10273800,6635000,3906000
2015-06-23,192.8120574951172,45.54976272583008,63.67363739013672,14.305818557739258,50.602542877197266,39.787052154541016,42.82280349731445,,35.88874816894531,70.42154693603516,72.97962188720703,212.0399932861328,50.2599983215332,77.08999633789062,20.44679069519043,55.91999816894531,42.91999816894531,48.63999938964844,,42.150001525878906,76.44999694824219,78.19000244140625,212.44000244140625,50.47999954223633,77.2300033569336,20.51177978515625,56.16999816894531,42.9900016784668,48.880001068115234,,42.65999984741211,76.6500015258789,78.25,211.57000732421875,50.15999984741211,76.6500015258789,20.414297103881836,55.84000015258789,42.81999969482422,48.540000915527344,,42.09000015258789,76.18000030517578,77.98999786376953,212.13999938964844,50.41999816894531,76.7300033569336,20.463037490844727,56.13999938964844,42.97999954223633,48.869998931884766,,42.56999969482422,76.41000366210938,78.06999969482422,68476800,2251600,7117700,33542200,3837400,3993300,5107500,,16276900,4631600,3511600
2015-06-24,191.41168212890625,44.9697380065918,63.27717971801758,14.186460494995117,50.13200759887695,39.60165023803711,42.62910842895508,,35.60776138305664,69.7122802734375,72.47560119628906,210.5,49.619998931884766,76.61000061035156,20.27619743347168,55.400001525878906,42.720001220703125,48.41999816894531,,41.81999969482422,75.68000030517578,77.6500015258789,212.1699981689453,50.18000030517578,77.36000061035156,20.44679069519043,55.88999938964844,43.06999969482422,48.70000076293945,,42.290000915527344,76.41999816894531,78.30999755859375,210.47000122070312,49.61000061035156,76.58000183105469,20.27619743347168,55.38999938964844,42.720001220703125,48.41999816894531,,41.79999923706055,75.68000030517578,77.63999938964844,211.72000122070312,50.150001525878906,76.91999816894531,20.414297103881836,55.79999923706055,42.81999969482422,48.619998931884766,,42.20000076293945,76.3499984741211,77.94999694824219,92307300,3141300,6798300,26541000,5976600,4846800,6765100,,12229900,7294400,5986700
2015-06-25,190.82972717285156,44.93349075317383,62.63292694091797,14.101202964782715,49.742889404296875,39.508941650390625,42.54987716674805,,35.369361877441406,70.0991439819336,72.41959381103516,209.86000061035156,49.58000183105469,75.83000183105469,20.154346466064453,54.970001220703125,42.619998931884766,48.33000183105469,,41.540000915527344,76.0999984741211,77.58999633789062,211.25,49.81999969482422,76.68000030517578,20.3411865234375,55.56999969482422,42.97999954223633,48.61000061035156,,41.95000076293945,76.45999908447266,78.02999877929688,209.77000427246094,49.43000030517578,75.80999755859375,20.138099670410156,54.970001220703125,42.61000061035156,48.33000183105469,,41.529998779296875,75.70999908447266,77.54000091552734,211.10000610351562,49.63999938964844,76.58999633789062,20.33306312561035,55.349998474121094,42.95000076293945,48.61000061035156,,41.849998474121094,75.91000366210938,77.79000091552734,97107400,2448100,8685700,43711500,8323300,4913800,6443700,,11687300,9232500,4429700
2015-06-26,190.79331970214844,44.76130294799805,62.839412689208984,14.146673202514648,49.8333740234375,39.17522430419922,42.63791275024414,,35.58222198486328,69.9978256225586,72.70893859863281,209.82000732421875,49.38999938964844,76.08000183105469,20.21933364868164,55.06999969482422,42.2599983215332,48.43000030517578,,41.790000915527344,75.98999786376953,77.9000015258789,210.5800018310547,49.77000045776367,76.0999984741211,20.27619743347168,55.2400016784668,42.63999938964844,48.599998474121094,,41.86000061035156,76.5,78.13999938964844,209.16000366210938,49.31999969482422,75.33999633789062,20.1624698638916,54.95000076293945,42.13999938964844,48.34000015258789,,41.310001373291016,75.72000122070312,77.63999938964844,210.2899932861328,49.68000030517578,75.76000213623047,20.243703842163086,55.130001068115234,42.59000015258789,48.400001525878906,,41.45000076293945,76.20999908447266,77.91000366210938,104174800,2906000,11772300,30737200,6424800,10174300,4608000,,8770700,6147500,8308600
2015-06-29,186.79237365722656,43.71907424926758,61.65001678466797,13.805652618408203,48.892269134521484,38.34092330932617,41.97761917114258,,35.394901275634766,68.28449249267578,71.06623840332031,205.4199981689453,48.2400016784668,74.63999938964844,19.73192596435547,54.029998779296875,41.36000061035156,47.68000030517578,,41.56999969482422,74.12999725341797,76.13999938964844,209.8300018310547,49.16999816894531,75.5999984741211,20.089357376098633,54.84000015258789,42.060001373291016,48.27000045776367,,42.2599983215332,75.72000122070312,77.55999755859375,205.3300018310547,48.189998626708984,74.58000183105469,19.72380256652832,54.0,41.349998474121094,47.65999984741211,,41.540000915527344,74.08999633789062,76.08000183105469,208.0500030517578,49.0099983215332,75.12000274658203,20.0,54.630001068115234,41.810001373291016,48.18000030517578,,41.720001220703125,75.33000183105469,77.20999908447266,202621300,6202700,13897200,52912400,13132800,13107400,8106200,,16171500,13675900,8979800
